Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days
03/04/2021,Race_eth_NHNHOPI,110437,0.2,0.2,63869,11.9,6.9,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
03/04/2021,Ages_<12yrs,16253,0,0,2499,0,0,0,0,0,0,0,0,0,0,,,,,,
03/04/2021,US,62466129,,100,34141018,18.8,10.3,,100,0,,100,,0,0,0,,100,,0,0
03/04/2021,Ages_25-39_yrs,8609193,13.8,13.8,5356873,12.6,7.8,15.7,15.7,0,0,15.7,0,0,0,,,,,,
03/04/2021,Ages_25-49_yrs,15109100,24.2,24.2,9264784,13.8,8.5,27.1,27.1,0,0,27.1,0,0,0,,,,,,
03/04/2021,Ages_50-64_yrs,12548885,20.1,20.1,6693064,19.7,10.5,19.6,19.6,0,0,19.6,0,0,0,0,0,0,0,0,0
03/04/2021,Race_eth_NHMult_Oth,3590304,7.9,5.7,2134513,,,8.5,6.3,0,0,8.5,0,0,0,0,0,0,0,0,0
03/04/2021,Sex_Female,35553169,57.6,56.9,20029223,21.1,11.9,59.4,58.7,0,0,59.4,0,0,0,0,0,0,0,0,0
03/04/2021,Race_eth_Hispanic,5147413,11.3,8.2,2542864,8.1,4,10.1,7.4,0,0,10.1,0,0,0,0,0,0,0,0,0
03/04/2021,Race_eth_unknown,17010085,37.4,27.2,8999474,,,35.8,26.4,0,0,35.8,0,0,0,0,0,0,0,0,0
03/04/2021,Ages_16-17_yrs,91275,0.1,0.1,38539,1.1,0.5,0.1,0.1,0,0,0.1,0,0,0,,,,,,
03/04/2021,Ages_12-17_yrs,97550,0.2,0.2,39882,0.4,0.2,0.1,0.1,0,0,0.1,0,0,0,,,,,,
03/04/2021,Ages_65+_yrs,32635903,52.2,52.2,16979927,59.6,31,49.7,49.7,0,0,49.7,0,0,0,0,0,0,0,0,0
03/04/2021,Ages_40-49_yrs,6499907,10.4,10.4,3907911,15.9,9.6,11.4,11.4,0,0,11.4,0,0,0,,,,,,
03/04/2021,Ages_5-11_yrs,5475,0,0,452,0,0,0,0,0,0,0,0,0,0,,,,,,
03/04/2021,Ages_65-74_yrs,18011611,28.8,28.8,8263333,56.5,25.9,24.2,24.2,0,0,24.2,0,0,0,0,0,0,0,0,0
03/04/2021,Age_unknown,4062,0,0,735,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/04/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
03/04/2021,Race_eth_NHAsian,2442113,5.4,3.9,1374226,12.9,7.2,5.5,4,0,0,5.5,0,0,0,0,0,0,0,0,0
03/04/2021,Ages_75+_yrs,14624292,23.4,23.4,8716594,63.8,38.1,25.5,25.5,0,0,25.5,0,0,0,0,0,0,0,0,0
03/04/2021,Ages_18-24_yrs,2054376,3.3,3.3,1160127,6.7,3.8,3.4,3.4,0,0,3.4,0,0,0,,,,,,
03/04/2021,Race_eth_NHMultiracial,1222305,2.7,2,771011,16.6,10.5,3.1,2.3,0,0,3.1,0,0,0,0,0,0,0,0,0
03/04/2021,Race_eth_NHOther,2367999,5.2,3.8,1363502,,,5.4,4,0,0,5.4,0,0,0,0,0,0,0,0,0
03/04/2021,Race_eth_NHAIAN,628800,1.4,1,368818,25.8,15.1,1.5,1.1,0,0,1.5,0,0,0,0,0,0,0,0,0
03/04/2021,Race_eth_known,45456044,99.9,72.8,25141544,,,99.9,73.6,0,0,99.9,0,0,0,0,0,0,0,0,0
03/04/2021,Ages_12-15_yrs,6275,0,0,1343,0,0,0,0,0,0,0,0,0,0,,,,,,
03/04/2021,Sex_unknown,749544,1.2,1.2,414766,,,1.2,1.2,0,0,1.2,0,0,0,0,0,0,0,0,0
03/04/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
03/04/2021,Sex_Male,26163416,42.4,41.9,13697029,16,8.4,40.6,40.1,0,0,40.6,0,0,0,0,0,0,0,0,0
03/04/2021,Age_known,62462067,99.9,99.9,34140283,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
03/04/2021,Race_eth_NHWhite,30323193,66.7,48.5,17085318,15.4,8.7,68,50,0,0,68,0,0,0,0,0,0,0,0,0
03/04/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
03/04/2021,Race_eth_NHBlack,3213784,7.1,5.1,1571936,7.8,3.8,6.3,4.6,0,0,6.3,0,0,0,0,0,0,0,0,0
03/03/2021,Race_eth_NHBlack,3092407,7,5.1,1501613,7.5,3.6,6.2,4.6,0,0,6.2,0,0,0,0,0,0,0,0,0
03/03/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
03/03/2021,Race_eth_NHAsian,2368367,5.4,3.9,1331194,12.5,7,5.5,4,0,0,5.5,0,0,0,0,0,0,0,0,0
03/03/2021,Ages_40-49_yrs,6290021,10.4,10.4,3812114,15.4,9.3,11.6,11.6,0,0,11.6,0,0,0,,,,,,
03/03/2021,Ages_65+_yrs,31772697,52.5,52.5,16181849,58,29.5,49.2,49.2,0,0,49.2,0,0,0,0,0,0,0,0,0
03/03/2021,Ages_25-49_yrs,14644905,24.2,24.2,9053671,13.4,8.3,27.5,27.5,0,0,27.5,0,0,0,,,,,,
03/03/2021,Race_eth_NHNHOPI,107599,0.2,0.2,62102,11.6,6.7,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
03/03/2021,Ages_16-17_yrs,86179,0.1,0.1,36896,1,0.4,0.1,0.1,0,0,0.1,0,0,0,,,,,,
03/03/2021,Sex_known,59776374,99.9,98.8,32486360,,,99.9,98.8,0,0,99.9,0,0,0,0,0,0,0,0,0
03/03/2021,Ages_12-17_yrs,92319,0.2,0.2,38194,0.4,0.2,0.1,0.1,0,0,0.1,0,0,0,,,,,,
03/03/2021,Ages_25-39_yrs,8354884,13.8,13.8,5241557,12.2,7.7,15.9,15.9,0,0,15.9,0,0,0,,,,,,
03/03/2021,US,60509605,,100,32892841,18.2,9.9,,100,0,,100,,0,0,0,,100,,0,0
03/03/2021,Ages_<12yrs,16037,0,0,2436,0,0,0,0,0,0,0,0,0,0,,,,,,
03/03/2021,Sex_Female,34494248,57.7,57,19337437,20.5,11.5,59.5,58.8,0,0,59.5,0,0,0,0,0,0,0,0,0
03/03/2021,Sex_Male,25282126,42.3,41.8,13148923,15.5,8,40.5,40,0,0,40.5,0,0,0,0,0,0,0,0,0
03/03/2021,Race_eth_NHMult_Oth,3509500,8,5.8,2076784,,,8.6,6.3,0,0,8.6,0,0,0,0,0,0,0,0,0
03/03/2021,Ages_50-64_yrs,11997200,19.8,19.8,6485996,18.8,10.2,19.7,19.7,0,0,19.7,0,0,0,0,0,0,0,0,0
03/03/2021,Race_eth_NHWhite,29352239,66.7,48.5,16426056,14.9,8.3,67.9,49.9,0,0,67.9,0,0,0,0,0,0,0,0,0
03/03/2021,Race_eth_unknown,16511048,37.5,27.3,8689099,,,35.9,26.4,0,0,35.9,0,0,0,0,0,0,0,0,0
03/03/2021,Race_eth_Hispanic,4950477,11.3,8.2,2448155,7.8,3.8,10.1,7.4,0,0,10.1,0,0,0,0,0,0,0,0,0
03/03/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
03/03/2021,Race_eth_NHMultiracial,1184210,2.7,2,742866,16.1,10.1,3.1,2.3,0,0,3.1,0,0,0,0,0,0,0,0,0
03/03/2021,Ages_65-74_yrs,17420543,28.8,28.8,7817390,54.6,24.5,23.8,23.8,0,0,23.8,0,0,0,0,0,0,0,0,0
03/03/2021,Ages_18-24_yrs,1982504,3.3,3.3,1130047,6.5,3.7,3.4,3.4,0,0,3.4,0,0,0,,,,,,
03/03/2021,Age_unknown,3943,0,0,648,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2021,Ages_75+_yrs,14352154,23.7,23.7,8364459,62.7,36.5,25.4,25.4,0,0,25.4,0,0,0,0,0,0,0,0,0
03/03/2021,Age_known,60505662,99.9,99.9,32892193,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
03/03/2021,Race_eth_NHOther,2325290,5.3,3.8,1333918,,,5.5,4.1,0,0,5.5,0,0,0,0,0,0,0,0,0
03/03/2021,Sex_unknown,733231,1.2,1.2,406481,,,1.3,1.2,0,0,1.2,0,0,0,0,0,0,0,0,0
03/03/2021,Ages_12-15_yrs,6140,0,0,1298,0,0,0,0,0,0,0,0,0,0,,,,,,
03/03/2021,Race_eth_known,43998557,99.9,72.7,24203742,,,99.9,73.6,0,0,99.9,0,0,0,0,0,0,0,0,0
03/03/2021,Ages_5-11_yrs,5437,0,0,433,0,0,0,0,0,0,0,0,0,0,,,,,,
03/03/2021,Race_eth_NHAIAN,617968,1.4,1,357838,25.4,14.7,1.5,1.1,0,0,1.5,0,0,0,0,0,0,0,0,0
03/03/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
03/02/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
03/02/2021,Age_unknown,3896,0,0,640,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/02/2021,Race_eth_NHWhite,28476904,66.7,48.5,15824858,14.4,8,67.8,49.8,0,0,67.8,0,0,0,0,0,0,0,0,0
03/02/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
03/02/2021,Ages_12-17_yrs,87727,0.1,0.1,36383,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
03/02/2021,Race_eth_NHAsian,2298291,5.4,3.9,1288458,12.1,6.8,5.5,4.1,0,0,5.5,0,0,0,0,0,0,0,0,0
03/02/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
03/02/2021,Race_eth_NHBlack,2978700,7,5.1,1436248,7.2,3.5,6.2,4.5,0,0,6.2,0,0,0,0,0,0,0,0,0
03/02/2021,Ages_25-49_yrs,14243630,24.2,24.2,8874647,13,8.1,27.9,27.9,0,0,27.9,0,0,0,,,,,,
03/02/2021,Race_eth_NHMult_Oth,3436245,8.1,5.8,2022369,,,8.7,6.4,0,0,8.7,0,0,0,0,0,0,0,0,0
03/02/2021,Ages_50-64_yrs,11533404,19.6,19.6,6311257,18.1,9.9,19.9,19.9,0,0,19.9,0,0,0,0,0,0,0,0,0
03/02/2021,Ages_65+_yrs,30960811,52.7,52.7,15431905,56.5,28.2,48.6,48.6,0,0,48.6,0,0,0,0,0,0,0,0,0
03/02/2021,Ages_40-49_yrs,6107083,10.4,10.4,3730267,15,9.1,11.7,11.7,0,0,11.7,0,0,0,,,,,,
03/02/2021,Sex_known,58048376,99.9,98.8,31362461,,,99.9,98.7,0,0,99.9,0,0,0,0,0,0,0,0,0
03/02/2021,Ages_16-17_yrs,81742,0.1,0.1,35131,1,0.4,0.1,0.1,0,0,0.1,0,0,0,,,,,,
03/02/2021,Sex_unknown,719243,1.2,1.2,399475,,,1.3,1.3,0,0,1.3,0,0,0,0,0,0,0,0,0
03/02/2021,Ages_25-39_yrs,8136547,13.8,13.8,5144380,11.9,7.5,16.2,16.2,0,0,16.2,0,0,0,,,,,,
03/02/2021,Sex_Male,24499283,42.2,41.7,12652423,15,7.7,40.3,39.8,0,0,40.3,0,0,0,0,0,0,0,0,0
03/02/2021,Sex_Female,33549093,57.8,57.1,18710038,19.9,11.1,59.7,58.9,0,0,59.7,0,0,0,0,0,0,0,0,0
03/02/2021,Ages_<12yrs,15828,0,0,2401,0,0,0,0,0,0,0,0,0,0,,,,,,
03/02/2021,US,58767619,,100,31761936,17.7,9.6,,100,0,,100,,0,0,0,,100,,0,0
03/02/2021,Race_eth_NHAIAN,606523,1.4,1,346829,24.9,14.2,1.5,1.1,0,0,1.5,0,0,0,0,0,0,0,0,0
03/02/2021,Race_eth_known,42666873,99.9,72.6,23333011,,,99.9,73.5,0,0,99.9,0,0,0,0,0,0,0,0,0
03/02/2021,Ages_5-11_yrs,5389,0,0,417,0,0,0,0,0,0,0,0,0,0,,,,,,
03/02/2021,Race_eth_unknown,16100746,37.7,27.4,8428925,,,36.1,26.5,0,0,36.1,0,0,0,0,0,0,0,0,0
03/02/2021,Race_eth_Hispanic,4765739,11.2,8.1,2353957,7.5,3.7,10.1,7.4,0,0,10.1,0,0,0,0,0,0,0,0,0
03/02/2021,Ages_65-74_yrs,16867736,28.7,28.7,7413202,52.9,23.2,23.3,23.3,0,0,23.3,0,0,0,0,0,0,0,0,0
03/02/2021,Race_eth_NHMultiracial,1149938,2.7,2,716149,15.7,9.8,3.1,2.3,0,0,3.1,0,0,0,0,0,0,0,0,0
03/02/2021,Age_known,58763723,99.9,99.9,31761296,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
03/02/2021,Ages_12-15_yrs,5985,0,0,1252,0,0,0,0,0,0,0,0,0,0,,,,,,
03/02/2021,Race_eth_NHNHOPI,104471,0.2,0.2,60292,11.2,6.5,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
03/02/2021,Ages_75+_yrs,14093075,24,24,8018703,61.5,35,25.2,25.2,0,0,25.2,0,0,0,0,0,0,0,0,0
03/02/2021,Ages_18-24_yrs,1922323,3.3,3.3,1104703,6.3,3.6,3.5,3.5,0,0,3.5,0,0,0,,,,,,
03/02/2021,Race_eth_NHOther,2286307,5.4,3.9,1306220,,,5.6,4.1,0,0,5.6,0,0,0,0,0,0,0,0,0
03/01/2021,Race_eth_NHOther,2254744,5.4,3.9,1282589,,,5.7,4.2,0,0,5.7,0,0,0,0,0,0,0,0,0
03/01/2021,Sex_Female,32762021,57.9,57.2,18180830,19.4,10.8,59.8,59,0,0,59.8,0,0,0,0,0,0,0,0,0
03/01/2021,Sex_Male,23831180,42.1,41.6,12221978,14.6,7.5,40.2,39.7,0,0,40.2,0,0,0,0,0,0,0,0,0
03/01/2021,Ages_12-17_yrs,84301,0.1,0.1,34881,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
03/01/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
03/01/2021,Race_eth_NHWhite,27755036,66.8,48.4,15317546,14.1,7.8,67.8,49.7,0,0,67.8,0,0,0,0,0,0,0,0,0
03/01/2021,Age_unknown,3852,0,0,633,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
03/01/2021,Ages_40-49_yrs,5959627,10.4,10.4,3663220,14.6,9,11.9,11.9,0,0,11.9,0,0,0,,,,,,
03/01/2021,Ages_65+_yrs,30238973,52.8,52.8,14782197,55.2,27,48,48,0,0,48,0,0,0,0,0,0,0,0,0
03/01/2021,Ages_50-64_yrs,11164378,19.5,19.5,6168175,17.5,9.7,20,20,0,0,20,0,0,0,0,0,0,0,0,0
03/01/2021,Race_eth_NHMult_Oth,3371262,8.1,5.9,1973591,,,8.7,6.4,0,0,8.7,0,0,0,0,0,0,0,0,0
03/01/2021,Ages_25-49_yrs,13919721,24.3,24.3,8725745,12.7,8,28.3,28.3,0,0,28.3,0,0,0,,,,,,
03/01/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
03/01/2021,Race_eth_NHAsian,2238188,5.4,3.9,1253286,11.8,6.6,5.5,4.1,0,0,5.5,0,0,0,0,0,0,0,0,0
03/01/2021,Ages_25-39_yrs,7960094,13.9,13.9,5062525,11.6,7.4,16.4,16.4,0,0,16.4,0,0,0,,,,,,
03/01/2021,Race_eth_NHMultiracial,1116518,2.7,1.9,691002,15.2,9.4,3.1,2.2,0,0,3.1,0,0,0,0,0,0,0,0,0
03/01/2021,Sex_unknown,708858,1.3,1.2,393836,,,1.3,1.3,0,0,1.3,0,0,0,0,0,0,0,0,0
03/01/2021,Ages_12-15_yrs,5882,0,0,1216,0,0,0,0,0,0,0,0,0,0,,,,,,
03/01/2021,Ages_16-17_yrs,78419,0.1,0.1,33665,0.9,0.4,0.1,0.1,0,0,0.1,0,0,0,,,,,,
03/01/2021,Ages_18-24_yrs,1875167,3.3,3.3,1082641,6.1,3.5,3.5,3.5,0,0,3.5,0,0,0,,,,,,
03/01/2021,Ages_75+_yrs,13861032,24.2,24.2,7722385,60.5,33.7,25.1,25.1,0,0,25.1,0,0,0,0,0,0,0,0,0
03/01/2021,Ages_<12yrs,15667,0,0,2372,0,0,0,0,0,0,0,0,0,0,,,,,,
03/01/2021,US,57302059,,100,30796644,17.3,9.3,,100,0,,100,,0,0,0,,100,,0,0
03/01/2021,Sex_known,56593201,99.9,98.8,30402808,,,99.9,98.7,0,0,99.9,0,0,0,0,0,0,0,0,0
03/01/2021,Race_eth_Hispanic,4611976,11.1,8,2274703,7.2,3.6,10.1,7.4,0,0,10.1,0,0,0,0,0,0,0,0,0
03/01/2021,Race_eth_known,41561308,99.9,72.5,22599709,,,99.9,73.4,0,0,99.9,0,0,0,0,0,0,0,0,0
03/01/2021,Ages_5-11_yrs,5364,0,0,412,0,0,0,0,0,0,0,0,0,0,,,,,,
03/01/2021,Ages_65-74_yrs,16377941,28.6,28.6,7059812,51.4,22.1,22.9,22.9,0,0,22.9,0,0,0,0,0,0,0,0,0
03/01/2021,Race_eth_NHAIAN,596445,1.4,1,339296,24.5,13.9,1.5,1.1,0,0,1.5,0,0,0,0,0,0,0,0,0
03/01/2021,Race_eth_unknown,15740751,37.9,27.5,8196935,,,36.3,26.6,0,0,36.3,0,0,0,0,0,0,0,0,0
03/01/2021,Race_eth_NHNHOPI,102100,0.2,0.2,58839,11,6.3,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
03/01/2021,Race_eth_NHBlack,2886301,6.9,5,1382448,7,3.4,6.1,4.5,0,0,6.1,0,0,0,0,0,0,0,0,0
03/01/2021,Age_known,57298207,99.9,99.9,30796011,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/28/2021,Age_known,56085944,99.9,99.9,29991380,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/28/2021,Ages_12-15_yrs,5722,0,0,1168,0,0,0,0,0,0,0,0,0,0,,,,,,
02/28/2021,Sex_unknown,700175,1.3,1.2,389181,,,1.3,1.3,0,0,1.3,0,0,0,0,0,0,0,0,0
02/28/2021,Ages_65+_yrs,29640150,52.8,52.8,14248426,54.1,26,47.5,47.5,0,0,47.5,0,0,0,0,0,0,0,0,0
02/28/2021,Ages_40-49_yrs,5835466,10.4,10.4,3605305,14.3,8.8,12,12,0,0,12,0,0,0,,,,,,
02/28/2021,Sex_Male,23286713,42,41.5,11866097,14.2,7.3,40.1,39.6,0,0,40.1,0,0,0,0,0,0,0,0,0
02/28/2021,Race_eth_NHOther,2226802,5.5,4,1261699,,,5.7,4.2,0,0,5.7,0,0,0,0,0,0,0,0,0
02/28/2021,Ages_12-17_yrs,81398,0.1,0.1,33938,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/28/2021,Age_unknown,3821,0,0,631,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/28/2021,Race_eth_NHWhite,27157074,66.8,48.4,14889591,13.8,7.5,67.7,49.6,0,0,67.7,0,0,0,0,0,0,0,0,0
02/28/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/28/2021,Race_eth_NHMultiracial,1090782,2.7,1.9,670912,14.9,9.1,3.1,2.2,0,0,3.1,0,0,0,0,0,0,0,0,0
02/28/2021,Race_eth_NHMult_Oth,3317584,8.2,5.9,1932611,,,8.8,6.4,0,0,8.8,0,0,0,0,0,0,0,0,0
02/28/2021,Ages_50-64_yrs,10864332,19.4,19.4,6044892,17.1,9.5,20.2,20.2,0,0,20.2,0,0,0,0,0,0,0,0,0
02/28/2021,Race_eth_Hispanic,4479924,11,8,2207067,7,3.5,10,7.4,0,0,10,0,0,0,0,0,0,0,0,0
02/28/2021,Ages_25-39_yrs,7812566,13.9,13.9,4992373,11.4,7.3,16.6,16.6,0,0,16.6,0,0,0,,,,,,
02/28/2021,Ages_25-49_yrs,13648032,24.3,24.3,8597678,12.5,7.9,28.7,28.7,0,0,28.7,0,0,0,,,,,,
02/28/2021,Race_eth_NHAsian,2185711,5.4,3.9,1220284,11.5,6.4,5.6,4.1,0,0,5.6,0,0,0,0,0,0,0,0,0
02/28/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/28/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/28/2021,Race_eth_NHBlack,2804343,6.9,5,1338508,6.8,3.2,6.1,4.5,0,0,6.1,0,0,0,0,0,0,0,0,0
02/28/2021,Ages_65-74_yrs,15969754,28.5,28.5,6774668,50.1,21.2,22.6,22.6,0,0,22.6,0,0,0,0,0,0,0,0,0
02/28/2021,Ages_16-17_yrs,75676,0.1,0.1,32770,0.9,0.4,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/28/2021,Ages_5-11_yrs,5329,0,0,389,0,0,0,0,0,0,0,0,0,0,,,,,,
02/28/2021,Sex_known,55389590,99.9,98.8,29602830,,,99.9,98.7,0,0,99.9,0,0,0,0,0,0,0,0,0
02/28/2021,Ages_75+_yrs,13670396,24.4,24.4,7473758,59.7,32.6,24.9,24.9,0,0,24.9,0,0,0,0,0,0,0,0,0
02/28/2021,Ages_18-24_yrs,1836490,3.3,3.3,1064118,6,3.5,3.5,3.5,0,0,3.5,0,0,0,,,,,,
02/28/2021,US,56089765,,100,29992011,16.9,9,,100,0,,100,,0,0,0,,100,,0,0
02/28/2021,Ages_<12yrs,15542,0,0,2328,0,0,0,0,0,0,0,0,0,0,,,,,,
02/28/2021,Race_eth_NHNHOPI,99976,0.2,0.2,57582,10.8,6.2,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
02/28/2021,Race_eth_NHAIAN,589573,1.5,1.1,331660,24.2,13.6,1.5,1.1,0,0,1.5,0,0,0,0,0,0,0,0,0
02/28/2021,Race_eth_known,40634185,99.9,72.4,21977303,,,99.9,73.3,0,0,99.9,0,0,0,0,0,0,0,0,0
02/28/2021,Sex_Female,32102877,58,57.2,17736733,19,10.5,59.9,59.1,0,0,59.9,0,0,0,0,0,0,0,0,0
02/28/2021,Race_eth_unknown,15455580,38,27.6,8014708,,,36.5,26.7,0,0,36.5,0,0,0,0,0,0,0,0,0
02/27/2021,Sex_unknown,696335,1.3,1.3,387483,,,1.3,1.3,0,0,1.3,0,0,0,0,0,0,0,0,0
02/27/2021,Ages_12-15_yrs,5672,0,0,1158,0,0,0,0,0,0,0,0,0,0,,,,,,
02/27/2021,Age_known,55552234,99.9,99.9,29694412,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/27/2021,Ages_12-17_yrs,79655,0.1,0.1,33573,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/27/2021,Race_eth_NHOther,2213917,5.5,4,1253290,,,5.8,4.2,0,0,5.8,0,0,0,0,0,0,0,0,0
02/27/2021,Ages_40-49_yrs,5779167,10.4,10.4,3584461,14.2,8.8,12.1,12.1,0,0,12.1,0,0,0,,,,,,
02/27/2021,Ages_65+_yrs,29380047,52.9,52.9,14048823,53.6,25.6,47.3,47.3,0,0,47.3,0,0,0,0,0,0,0,0,0
02/27/2021,Ages_25-49_yrs,13523685,24.3,24.3,8550425,12.4,7.8,28.8,28.8,0,0,28.8,0,0,0,,,,,,
02/27/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/27/2021,Age_unknown,3798,0,0,629,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/27/2021,Ages_25-39_yrs,7744518,13.9,13.9,4965964,11.3,7.3,16.7,16.7,0,0,16.7,0,0,0,,,,,,
02/27/2021,Race_eth_NHMultiracial,1077345,2.7,1.9,663227,14.7,9,3.1,2.2,0,0,3.1,0,0,0,0,0,0,0,0,0
02/27/2021,Race_eth_NHWhite,26904662,66.9,48.4,14728778,13.6,7.5,67.8,49.6,0,0,67.8,0,0,0,0,0,0,0,0,0
02/27/2021,Race_eth_Hispanic,4416915,11,8,2180374,6.9,3.4,10,7.3,0,0,10,0,0,0,0,0,0,0,0,0
02/27/2021,Ages_50-64_yrs,10734933,19.3,19.3,6002333,16.9,9.4,20.2,20.2,0,0,20.2,0,0,0,0,0,0,0,0,0
02/27/2021,Race_eth_NHMult_Oth,3291262,8.2,5.9,1916517,,,8.8,6.5,0,0,8.8,0,0,0,0,0,0,0,0,0
02/27/2021,Sex_Female,31806234,58,57.3,17565881,18.9,10.4,59.9,59.2,0,0,59.9,0,0,0,0,0,0,0,0,0
02/27/2021,Sex_Male,23053463,42,41.5,11741677,14.1,7.2,40.1,39.5,0,0,40.1,0,0,0,0,0,0,0,0,0
02/27/2021,Sex_known,54859697,99.9,98.7,29307558,,,99.9,98.7,0,0,99.9,0,0,0,0,0,0,0,0,0
02/27/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/27/2021,Race_eth_NHBlack,2768553,6.9,5,1323790,6.7,3.2,6.1,4.5,0,0,6.1,0,0,0,0,0,0,0,0,0
02/27/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,,,,,,,,,,,,
02/27/2021,Race_eth_NHAsian,2149872,5.3,3.9,1199347,11.3,6.3,5.5,4,0,0,5.5,0,0,0,0,0,0,0,0,0
02/27/2021,Ages_65-74_yrs,15791114,28.4,28.4,6666089,49.5,20.9,22.4,22.4,0,0,22.5,0,0,0,0,0,0,0,0,0
02/27/2021,Race_eth_known,40219230,99.9,72.4,21737093,,,99.9,73.2,0,0,99.9,0,0,0,0,0,0,0,0,0
02/27/2021,Race_eth_NHAIAN,588648,1.5,1.1,331109,24.2,13.6,1.5,1.1,0,0,1.5,0,0,0,0,0,0,0,0,0
02/27/2021,Ages_5-11_yrs,5311,0,0,387,0,0,0,0,0,0,0,0,0,0,,,,,,
02/27/2021,Ages_<12yrs,15498,0,0,2318,0,0,0,0,0,0,0,0,0,0,,,,,,
02/27/2021,US,55556032,,100,29695041,16.7,8.9,,100,0,,100,,0,0,0,,100,,0,0
02/27/2021,Ages_18-24_yrs,1818416,3.3,3.3,1056940,5.9,3.5,3.6,3.6,0,0,3.6,0,0,0,,,,,,
02/27/2021,Ages_16-17_yrs,73983,0.1,0.1,32415,0.9,0.4,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/27/2021,Race_eth_unknown,15336802,38.1,27.6,7957948,,,36.6,26.8,0,0,36.6,0,0,0,0,0,0,0,0,0
02/27/2021,Race_eth_NHNHOPI,99318,0.2,0.2,57178,10.7,6.2,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
02/27/2021,Ages_75+_yrs,13588933,24.5,24.5,7382734,59.3,32.2,24.9,24.9,0,0,24.9,0,0,0,0,0,0,0,0,0
02/26/2021,Ages_75+_yrs,13405900,24.6,24.6,7120280,58.5,31.1,24.7,24.7,0,0,24.7,0,0,0,0,0,0,0,0,0
02/26/2021,Ages_18-24_yrs,1781434,3.3,3.3,1036380,5.8,3.4,3.6,3.6,0,0,3.6,0,0,0,,,,,,
